#id;title;artist;album;songNumber;year;genre;length
001;"War of Wrath";"Blind Guardian";"Nightfall in Middle Earth";1;1998;"Power Metal";"1:50"
002;"Into the Storm";"Blind Guardian";"Nightfall in Middle Earth";2;1998;"Power Metal";"4:24"
003;"Lammoth";"Blind Guardian";"Nightfall in Middle Earth";3;1998;"Power Metal";"0:28"
004;"Nightfall";"Blind Guardian";"Nightfall in Middle Earth";4;1998;"Power Metal";"5:34"
005;"The Minstrel";"Blind Guardian";"Nightfall in Middle Earth";5;1998;"Power Metal";"0:32"
006;"The Curse of Feanor";"Blind Guardian";"Nightfall in Middle Earth";6;1998;"Power Metal";"5:41"
007;"Captured";"Blind Guardian";"Nightfall in Middle Earth";7;1998;"Power Metal";"0:26"
008;"Blood Tears";"Blind Guardian";"Nightfall in Middle Earth";8;1998;"Power Metal";"5:25"
009;"Mirror Mirror";"Blind Guardian";"Nightfall in Middle Earth";9;1998;"Power Metal";"5:05"
010;"Face the Truth";"Blind Guardian";"Nightfall in Middle Earth";10;1998;"Power Metal";"0:24"
011;"Noldor";"Blind Guardian";"Nightfall in Middle Earth";11;1998;"Power Metal";"6:50"
012;"Battle of the Sudden Flame";"Blind Guardian";"Nightfall in Middle Earth";12;1998;"Power Metal";"0:43"
013;"Time Stands Still";"Blind Guardian";"Nightfall in Middle Earth";13;1998;"Power Metal";"4:53"
014;"The Dark Elf";"Blind Guardian";"Nightfall in Middle Earth";14;1998;"Power Metal";"0:23"
015;"Thron";"Blind Guardian";"Nightfall in Middle Earth";15;1998;"Power Metal";"6:19"
016;"The Eldar";"Blind Guardian";"Nightfall in Middle Earth";16;1998;"Power Metal";"3:39"
017;"Nom the Wise";"Blind Guardian";"Nightfall in Middle Earth";17;1998;"Power Metal";"0:33"
018;"When the Sorrow Sang";"Blind Guardian";"Nightfall in Middle Earth";18;1998;"Power Metal";"4:24"
019;"Out on the Water";"Blind Guardian";"Nightfall in Middle Earth";19;1998;"Power Metal";"0:44"
020;"The Steadfast";"Blind Guardian";"Nightfall in Middle Earth";20;1998;"Power Metal";"0:21"
021;"A Dark Passage";"Blind Guardian";"Nightfall in Middle Earth";21;1998;"Power Metal";"6:00"
022;"Final Chapter";"Blind Guardian";"Nightfall in Middle Earth";22;1998;"Power Metal";"0:48"
023;"Fast Canoe";"Polvo";"Exploded Drawing";1;1996;"Progressive Rock";"6:41"
024;"Bridesmaid Blues";"Polvo";"Exploded Drawing";2;1996;"Progressive Rock";"3:30"
025;"Feather of Forgiveness";"Polvo";"Exploded Drawing";3;1996;"Progressive Rock";"3:45"
026;"Passive Attack";"Polvo";"Exploded Drawing";4;1996;"Progressive Rock";"1:12"
027;"Light of the Moon";"Polvo";"Exploded Drawing";5;1996;"Progressive Rock";"2:12"
028;"Crumbling Down";"Polvo";"Exploded Drawing";6;1996;"Progressive Rock";"3:06"
029;"Street Knowledge";"Polvo";"Exploded Drawing";7;1996;"Progressive Rock";"1:51"
030;"High-Wire Moves";"Polvo";"Exploded Drawing";8;1996;"Progressive Rock";"4:21"
031;"Monolith";"Polvo";"Exploded Drawing";9;1996;"Progressive Rock";"2:52"
032;"In This Life";"Polvo";"Exploded Drawing";10;1996;"Progressive Rock";"4:05"
033;"The Secret's Secret";"Polvo";"Exploded Drawing";11;1996;"Progressive Rock";"2:03"
034;"Snow Storm In Iowa";"Polvo";"Exploded Drawing";12;1996;"Progressive Rock";"2:23"
035;"The Purple Bear";"Polvo";"Exploded Drawing";13;1996;"Progressive Rock";"3:27"
036;"Taste Of Your Mind";"Polvo";"Exploded Drawing";14;1996;"Progressive Rock";"3:50"
037;"Missing Receipts";"Polvo";"Exploded Drawing";15;1996;"Progressive Rock";"1:47"
038;"When Will You Die For The Last Time In My Dreams";"Polvo";"Exploded Drawing";16;1996;"Progressive Rock";"11:43"
